,country,cases,deaths,pop,cum,date
51819,Somalia,0,0,15442906.0,0.02590186,2020-04-04
51820,Somalia,0,0,15442906.0,0.02590186,2020-04-03
51821,Somalia,2,0,15442906.0,0.02590186,2020-04-02
51822,Somalia,0,0,15442906.0,0.01295093,2020-04-01
51823,Somalia,0,0,15442906.0,0.01295093,2020-03-31
51824,Somalia,0,0,15442906.0,0.0194264,2020-03-30
51838,South_Africa,7999,170,58558267.0,125.10957676,2020-12-14
51839,South_Africa,7882,154,58558267.0,115.82651515,2020-12-13
51840,South_Africa,8319,205,58558267.0,107.82764456,2020-12-12
51841,South_Africa,8166,173,58558267.0,99.37623325,2020-12-11
51842,South_Africa,6709,142,58558267.0,90.67208222,2020-12-10
51843,South_Africa,4011,183,58558267.0,84.76514512,2020-12-09
51844,South_Africa,3313,43,58558267.0,82.17285529,2020-12-08
51845,South_Africa,4116,139,58558267.0,80.06726019,2020-12-07
51846,South_Africa,4645,104,58558267.0,76.91484449,2020-12-06
51847,South_Africa,4932,160,58558267.0,73.50115057,2020-12-05
51848,South_Africa,4400,94,58558267.0,70.38118119,2020-12-04
51849,South_Africa,4173,65,58558267.0,67.16045746,2020-12-03
51850,South_Africa,2295,109,58558267.0,64.96606192,2020-12-02
51851,South_Africa,2302,58,58558267.0,64.44009007,2020-12-01
51852,South_Africa,2563,38,58558267.0,62.63505032,2020-11-30
51853,South_Africa,3198,61,58558267.0,61.40379803,2020-11-29
51854,South_Africa,3370,89,58558267.0,59.76269755,2020-11-28
51855,South_Africa,3069,88,58558267.0,57.78688772,2020-11-27
51856,South_Africa,3250,118,58558267.0,56.53855842,2020-11-26
51857,South_Africa,2493,115,58558267.0,54.64301052,2020-11-25
51858,South_Africa,2080,65,58558267.0,53.33832711,2020-11-24
51859,South_Africa,2270,58,58558267.0,51.91581233,2020-11-23
51860,South_Africa,2646,86,58558267.0,50.382297,2020-11-22
51861,South_Africa,3105,88,58558267.0,48.81975076,2020-11-21
51862,South_Africa,2514,115,58558267.0,46.52460087,2020-11-20
51863,South_Africa,2888,123,58558267.0,45.41801075,2020-11-19
51864,South_Africa,1987,119,58558267.0,43.4097546,2020-11-18
51865,South_Africa,1245,73,58558267.0,42.13580979,2020-11-17
51866,South_Africa,1842,35,58558267.0,41.32806731,2020-11-16
51867,South_Africa,2237,53,58558267.0,40.52374023,2020-11-15
51868,South_Africa,2213,77,58558267.0,39.72624395,2020-11-14
51869,South_Africa,2338,65,58558267.0,39.212226,2020-11-13
51870,South_Africa,2140,60,58558267.0,38.73065438,2020-11-12
51871,South_Africa,1729,106,58558267.0,38.25762125,2020-11-11
51872,South_Africa,1247,36,58558267.0,37.16981583,2020-11-10
51873,South_Africa,1372,20,58558267.0,36.56187435,2020-11-09
51874,South_Africa,1731,40,58558267.0,36.98879955,2020-11-08
51875,South_Africa,1761,72,58558267.0,37.16469273,2020-11-07
51876,South_Africa,1866,92,58558267.0,37.39694004,2020-11-06
51877,South_Africa,1712,46,58558267.0,37.89217328,2020-11-05
51878,South_Africa,1241,74,58558267.0,38.47791466,2020-11-04
51879,South_Africa,772,54,58558267.0,38.1517438,2020-11-03
51880,South_Africa,1371,135,58558267.0,39.32834966,2020-11-02
51881,South_Africa,1770,46,58558267.0,39.82529059,2020-11-01
51882,South_Africa,1912,66,58558267.0,40.09510732,2020-10-31
51883,South_Africa,2056,53,58558267.0,40.27783131,2020-10-30
51884,South_Africa,1863,58,58558267.0,39.78942888,2020-10-29
51885,South_Africa,1092,45,58558267.0,39.81333669,2020-10-28
51886,South_Africa,891,40,58558267.0,41.47663728,2020-10-27
51887,South_Africa,1622,24,58558267.0,39.95507586,2020-10-26
51888,South_Africa,1834,53,58558267.0,39.87481392,2020-10-25
51889,South_Africa,1897,48,58558267.0,40.77989535,2020-10-24
51890,South_Africa,2156,102,58558267.0,40.34272394,2020-10-23
51891,South_Africa,2055,85,58558267.0,39.6254896,2020-10-22
51892,South_Africa,1050,164,58558267.0,39.38299608,2020-10-21
51893,South_Africa,1461,21,58558267.0,39.34371897,2020-10-20
51894,South_Africa,1662,63,58558267.0,38.43009903,2020-10-19
51895,South_Africa,1928,38,58558267.0,38.27811366,2020-10-18
51896,South_Africa,2019,61,58558267.0,38.20126712,2020-10-17
51897,South_Africa,1770,158,58558267.0,37.74018791,2020-10-16
51898,South_Africa,1877,123,58558267.0,37.69749539,2020-10-15
51899,South_Africa,2066,248,58558267.0,37.5096483,2020-10-14
51900,South_Africa,0,0,58558267.0,35.52359225,2020-10-13
51901,South_Africa,1575,107,58558267.0,37.06564609,2020-10-12
51902,South_Africa,2364,126,58558267.0,36.54138194,2020-10-11
51903,South_Africa,1641,139,58558267.0,34.15913931,2020-10-10
51904,South_Africa,1736,160,58558267.0,33.88419948,2020-10-09
51905,South_Africa,1913,145,58558267.0,34.09766208,2020-10-08
51906,South_Africa,1027,87,58558267.0,34.08570817,2020-10-07
51907,South_Africa,926,40,58558267.0,34.63046473,2020-10-06
51908,South_Africa,1573,38,58558267.0,34.28721687,2020-10-05
51909,South_Africa,1883,29,58558267.0,34.25647825,2020-10-04
51910,South_Africa,1749,43,58558267.0,34.50580257,2020-10-03
51911,South_Africa,1745,132,58558267.0,35.02835902,2020-10-02
51912,South_Africa,1767,67,58558267.0,35.68240843,2020-10-01
51913,South_Africa,903,81,58558267.0,35.94880976,2020-09-30
51914,South_Africa,903,188,58558267.0,35.72510095,2020-09-29
51915,South_Africa,1268,22,58558267.0,35.81560909,2020-09-28
51916,South_Africa,969,64,58558267.0,36.34670404,2020-09-27
51917,South_Africa,1480,29,58558267.0,37.79312663,2020-09-26
51918,South_Africa,1861,77,58558267.0,38.61282302,2020-09-25
51919,South_Africa,1906,88,58558267.0,38.86214734,2020-09-24
51920,South_Africa,1346,126,58558267.0,39.00559421,2020-09-23
51921,South_Africa,725,39,58558267.0,38.54963809,2020-09-22
51922,South_Africa,1555,13,58558267.0,38.75456219,2020-09-21
51923,South_Africa,2029,83,58558267.0,38.88776285,2020-09-20
51924,South_Africa,2055,85,58558267.0,38.50694557,2020-09-19
51925,South_Africa,2128,67,58558267.0,38.52060718,2020-09-18
51926,South_Africa,1923,64,58558267.0,39.01925581,2020-09-17
51927,South_Africa,772,142,58558267.0,39.72453625,2020-09-16
51928,South_Africa,956,52,58558267.0,40.48617081,2020-09-15
51929,South_Africa,1579,20,58558267.0,42.24339494,2020-09-14
51930,South_Africa,1816,49,58558267.0,43.82472589,2020-09-13
51931,South_Africa,1960,113,58558267.0,44.86983879,2020-09-12
51932,South_Africa,2007,97,58558267.0,44.65979159,2020-09-11
51933,South_Africa,1990,82,58558267.0,45.64684266,2020-09-10
51934,South_Africa,1079,82,58558267.0,46.83198702,2020-09-09
51935,South_Africa,845,115,58558267.0,47.66534501,2020-09-08
51936,South_Africa,1633,110,58558267.0,49.08615209,2020-09-07
51937,South_Africa,1806,101,58558267.0,50.95608448,2020-09-06
51938,South_Africa,2063,115,58558267.0,54.20242372,2020-09-05
51939,South_Africa,2420,174,58558267.0,56.4822043,2020-09-04
51940,South_Africa,2336,126,58558267.0,58.97544748,2020-09-03
51941,South_Africa,1218,114,58558267.0,61.67361476,2020-09-02
51942,South_Africa,1985,121,58558267.0,63.4496236,2020-09-01
51943,South_Africa,2505,47,58558267.0,64.39910525,2020-08-31
51944,South_Africa,2428,238,58558267.0,66.42614612,2020-08-30
51945,South_Africa,1837,115,58558267.0,69.9867023,2020-08-29
51946,South_Africa,2585,126,58558267.0,77.5654785,2020-08-28
51947,South_Africa,2684,194,58558267.0,79.8896593,2020-08-27
51948,South_Africa,1567,149,58558267.0,80.10482961,2020-08-26
51949,South_Africa,1677,100,58558267.0,81.71689917,2020-08-25
51950,South_Africa,2728,72,58558267.0,85.23988594,2020-08-24
51951,South_Africa,3707,144,58558267.0,91.97164254,2020-08-23
51952,South_Africa,3398,225,58558267.0,98.81098428,2020-08-22
51953,South_Africa,3880,195,58558267.0,105.46077123,2020-08-21
51954,South_Africa,3916,159,58558267.0,113.02076272,2020-08-20
51955,South_Africa,2258,282,58558267.0,120.94961758,2020-08-19
51956,South_Africa,2541,143,58558267.0,124.70314396,2020-08-18
51957,South_Africa,3692,162,58558267.0,129.54618346,2020-08-17
51958,South_Africa,4513,121,58558267.0,137.23596021,2020-08-16
51959,South_Africa,6275,286,58558267.0,146.78883854,2020-08-15
51960,South_Africa,3946,260,58558267.0,154.88163268,2020-08-14
51961,South_Africa,2810,259,58558267.0,167.00630843,2020-08-13
51962,South_Africa,2511,130,58558267.0,181.61056576,2020-08-12
51963,South_Africa,3740,213,58558267.0,189.67262129,2020-08-11
51964,South_Africa,6670,198,58558267.0,195.40366521,2020-08-10
51965,South_Africa,7712,301,58558267.0,203.195904,2020-08-09
51966,South_Africa,7292,305,58558267.0,210.86689604,2020-08-08
51967,South_Africa,8307,306,58558267.0,222.22652183,2020-08-07
51968,South_Africa,8559,414,58558267.0,230.41836262,2020-08-06
51969,South_Africa,4456,345,58558267.0,238.25841704,2020-08-05
51970,South_Africa,5377,173,58558267.0,244.60081785,2020-08-04
51971,South_Africa,8195,213,58558267.0,251.30012813,2020-08-03
51972,South_Africa,10107,148,58558267.0,260.27238818,2020-08-02
51973,South_Africa,11014,193,58558267.0,265.69946136,2020-08-01
51974,South_Africa,11046,315,58558267.0,269.72792757,2020-07-31
51975,South_Africa,11362,240,58558267.0,273.35849949,2020-07-30
51976,South_Africa,7232,190,58558267.0,275.74074212,2020-07-29
51977,South_Africa,7096,298,58558267.0,281.31467757,2020-07-28
51978,South_Africa,11233,114,58558267.0,288.92760778,2020-07-27
51979,South_Africa,12204,312,58558267.0,290.33646095,2020-07-26
51980,South_Africa,13944,250,58558267.0,292.5445181,2020-07-25
51981,South_Africa,13104,153,58558267.0,289.8190276,2020-07-24
51982,South_Africa,13150,572,58558267.0,290.79241706,2020-07-23
51983,South_Africa,8170,195,58558267.0,283.38099555,2020-07-22
51984,South_Africa,9300,140,58558267.0,286.73491994,2020-07-21
51985,South_Africa,13449,85,58558267.0,286.17308637,2020-07-20
51986,South_Africa,13285,144,58558267.0,278.18787738,2020-07-19
51987,South_Africa,13373,135,58558267.0,274.03474901,2020-07-18
51988,South_Africa,13172,216,58558267.0,266.67455852,2020-07-17
51989,South_Africa,12757,107,58558267.0,259.08553612,2020-07-16
51990,South_Africa,10496,174,58558267.0,251.17375827,2020-07-15
51991,South_Africa,11554,93,58558267.0,245.10971269,2020-07-14
51992,South_Africa,12058,108,58558267.0,235.8471435,2020-07-13
51993,South_Africa,13497,111,58558267.0,226.07226406,2020-07-12
51994,South_Africa,12348,140,58558267.0,215.33594906,2020-07-11
51995,South_Africa,13674,118,58558267.0,204.86262,2020-07-10
51996,South_Africa,8810,100,58558267.0,192.74648275,2020-07-09
51997,South_Africa,10134,192,58558267.0,187.41504082,2020-07-08
51998,South_Africa,8971,111,58558267.0,177.82459307,2020-07-07
51999,South_Africa,8773,173,58558267.0,169.82743017,2020-07-06
52000,South_Africa,10853,74,58558267.0,162.73705641,2020-07-05
52001,South_Africa,9063,108,58558267.0,152.68382174,2020-07-04
52002,South_Africa,8728,95,58558267.0,143.7388849,2020-07-03
52003,South_Africa,8124,92,58558267.0,134.77345564,2020-07-02
52004,South_Africa,6945,128,58558267.0,127.86409816,2020-07-01
52005,South_Africa,6130,73,58558267.0,120.78738601,2020-06-30
52006,South_Africa,6334,43,58558267.0,116.28759437,2020-06-29
52007,South_Africa,7210,73,58558267.0,112.81754633,2020-06-28
52008,South_Africa,6215,48,58558267.0,107.00965587,2020-06-27
52009,South_Africa,6579,87,58558267.0,102.13246236,2020-06-26
52010,South_Africa,5688,103,58558267.0,96.27163318,2020-06-25
52011,South_Africa,4518,111,58558267.0,90.70794394,2020-06-24
52012,South_Africa,4288,61,58558267.0,86.59921579,2020-06-23
52013,South_Africa,4621,53,58558267.0,83.70637061,2020-06-22
52014,South_Africa,4966,46,58558267.0,79.76328944,2020-06-21
52015,South_Africa,3825,94,58558267.0,75.61869958,2020-06-20
52016,South_Africa,3478,63,58558267.0,73.59848952,2020-06-19
52017,South_Africa,4078,49,58558267.0,73.23816465,2020-06-18
52018,South_Africa,2801,57,58558267.0,69.19945223,2020-06-17
52019,South_Africa,3495,88,58558267.0,66.90088694,2020-06-16
52020,South_Africa,4302,57,58558267.0,63.79116377,2020-06-15
52021,South_Africa,3809,69,58558267.0,59.37504947,2020-06-14
52022,South_Africa,3359,65,58558267.0,55.81961638,2020-06-13
52023,South_Africa,3147,79,58558267.0,53.22049575,2020-06-12
52024,South_Africa,2430,48,58558267.0,50.34985069,2020-06-11
52025,South_Africa,2112,82,58558267.0,49.05712117,2020-06-10
52026,South_Africa,2594,82,58558267.0,46.55875489,2020-06-09
52027,South_Africa,2312,46,58558267.0,43.89132622,2020-06-08
52028,South_Africa,2539,44,58558267.0,42.06067096,2020-06-07
52029,South_Africa,2642,60,58558267.0,39.80479819,2020-06-06
52030,South_Africa,3267,56,58558267.0,36.98026104,2020-06-05
52031,South_Africa,1713,37,58558267.0,33.33773522,2020-06-04
52032,South_Africa,1455,50,58558267.0,31.78372748,2020-06-03
52033,South_Africa,1674,22,58558267.0,30.60882932,2020-06-02
52034,South_Africa,1716,40,58558267.0,29.31780751,2020-06-01
52035,South_Africa,1727,32,58558267.0,28.36832586,2020-05-31
52036,South_Africa,1837,34,58558267.0,26.83822593,2020-05-30
52037,South_Africa,1466,25,58558267.0,25.04172468,2020-05-29
52038,South_Africa,1673,28,58558267.0,23.67385633,2020-05-28
52039,South_Africa,649,43,58558267.0,22.05324826,2020-05-27
52040,South_Africa,1032,52,58558267.0,22.1369256,2020-05-26
52041,South_Africa,1240,22,58558267.0,21.46238378,2020-05-25
52042,South_Africa,1218,10,58558267.0,20.36091676,2020-05-24
52043,South_Africa,988,28,58558267.0,19.1774801,2020-05-23
52044,South_Africa,1134,30,58558267.0,18.62247734,2020-05-22
52045,South_Africa,803,27,58558267.0,17.41000976,2020-05-21
52046,South_Africa,767,26,58558267.0,16.4417434,2020-05-20
52047,South_Africa,918,22,58558267.0,15.73304756,2020-05-19
52048,South_Africa,1160,3,58558267.0,14.91164347,2020-05-18
52049,South_Africa,831,14,58558267.0,13.6940528,2020-05-17
52050,South_Africa,785,9,58558267.0,12.93241824,2020-05-16
52051,South_Africa,665,19,58558267.0,12.11101415,2020-05-15
52052,South_Africa,724,13,58558267.0,11.48258025,2020-05-14
52053,South_Africa,698,0,58558267.0,10.85073095,2020-05-13
52054,South_Africa,637,12,58558267.0,10.00541905,2020-05-12
52055,South_Africa,595,8,58558267.0,9.33941573,2020-05-11
52056,South_Africa,525,8,58558267.0,8.6392584,2020-05-10
52057,South_Africa,663,17,58558267.0,7.98350129,2020-05-09
52058,South_Africa,424,8,58558267.0,7.30725177,2020-05-08
52059,South_Africa,236,5,58558267.0,7.12623548,2020-05-07
52060,South_Africa,352,10,58558267.0,7.01352723,2020-05-06
52061,South_Africa,437,7,58558267.0,6.69418718,2020-05-05
52062,South_Africa,447,8,58558267.0,6.19041544,2020-05-04
52063,South_Africa,385,7,58558267.0,5.63882808,2020-05-03
52064,South_Africa,304,13,58558267.0,5.40999617,2020-05-02
52065,South_Africa,297,0,58558267.0,5.19482586,2020-05-01
52066,South_Africa,354,10,58558267.0,4.8567011,2020-04-30
52067,South_Africa,203,3,58558267.0,4.40757579,2020-04-29
52068,South_Africa,247,3,58558267.0,4.30511374,2020-04-28
52069,South_Africa,185,1,58558267.0,4.05237402,2020-04-27
52070,South_Africa,141,7,58558267.0,3.98406599,2020-04-26
52071,South_Africa,267,4,58558267.0,3.7859727,2020-04-25
52072,South_Africa,318,10,58558267.0,3.44784794,2020-04-24
52073,South_Africa,170,7,58558267.0,3.05678445,2020-04-23
52074,South_Africa,165,0,58558267.0,2.93041459,2020-04-22
52075,South_Africa,142,4,58558267.0,2.75622911,2020-04-21
52076,South_Africa,124,2,58558267.0,2.56667432,2020-04-20
52077,South_Africa,251,2,58558267.0,2.47445847,2020-04-19
52078,South_Africa,178,2,58558267.0,2.18244164,2020-04-18
52079,South_Africa,99,14,58558267.0,1.95190203,2020-04-17
52080,South_Africa,91,7,58558267.0,1.92287111,2020-04-16
52081,South_Africa,143,0,58558267.0,1.81357826,2020-04-15
52082,South_Africa,99,2,58558267.0,1.61548497,2020-04-14
52083,South_Africa,145,0,58558267.0,1.52497682,2020-04-13
52084,South_Africa,25,1,58558267.0,1.43617638,2020-04-12
52085,South_Africa,69,6,58558267.0,1.42251477,2020-04-11
52086,South_Africa,89,0,58558267.0,1.71965472,2020-04-10
52087,South_Africa,96,5,58558267.0,1.93994812,2020-04-09
52088,South_Africa,63,1,58558267.0,2.03557937,2020-04-08
52089,South_Africa,31,1,58558267.0,2.19268784,2020-04-07
52090,South_Africa,70,2,58558267.0,2.35833482,2020-04-06
52091,South_Africa,80,2,58558267.0,2.29685759,2020-04-05
52092,South_Africa,43,2,58558267.0,2.22001105,2020-04-04
52093,South_Africa,82,0,58558267.0,2.24050346,2020-04-03
52094,South_Africa,27,0,58558267.0,2.15853382,2020-04-02
52095,South_Africa,27,2,58558267.0,2.16536463,2020-04-01
52096,South_Africa,46,1,58558267.0,2.15853382,2020-03-31
52097,South_Africa,93,0,58558267.0,2.0987643,2020-03-30
52098,South_Africa,17,0,58558267.0,1.98605604,2020-03-29
52099,South_Africa,243,0,58558267.0,1.95702513,2020-03-28
52100,South_Africa,218,2,58558267.0,1.55400774,2020-03-27
52101,South_Africa,152,0,58558267.0,1.18855976,2020-03-26
52102,South_Africa,155,0,58558267.0,0.93923545,2020-03-25
52103,South_Africa,128,0,58558267.0,0.68137262,2020-03-24
52104,South_Africa,34,0,58558267.0,0.46449462,2020-03-23
52105,South_Africa,35,0,58558267.0,0.40814049,2020-03-22
52106,South_Africa,55,0,58558267.0,0.35007867,2020-03-21
52120,South_Korea,718,7,51225321.0,18.12189718,2020-12-14
52121,South_Korea,1030,2,51225321.0,17.45621077,2020-12-13
52122,South_Korea,950,6,51225321.0,16.32200606,2020-12-12
52123,South_Korea,688,8,51225321.0,15.42010835,2020-12-11
52124,South_Korea,666,8,51225321.0,15.18780136,2020-12-10
52125,South_Korea,677,4,51225321.0,15.02577212,2020-12-09
52126,South_Korea,594,3,51225321.0,14.44988505,2020-12-08
52127,South_Korea,615,4,51225321.0,13.97160596,2020-12-07
52128,South_Korea,631,5,51225321.0,13.30006307,2020-12-06
52129,South_Korea,583,4,51225321.0,12.71246304,2020-12-05
52130,South_Korea,629,7,51225321.0,12.32788761,2020-12-04
52131,South_Korea,540,3,51225321.0,11.80861317,2020-12-03
52132,South_Korea,511,0,51225321.0,11.42403773,2020-12-02
52133,South_Korea,451,0,51225321.0,11.03751014,2020-12-01
52134,South_Korea,377,3,51225321.0,10.60413072,2020-11-30
52135,South_Korea,449,1,51225321.0,10.30349815,2020-11-29
52136,South_Korea,488,6,51225321.0,9.83302769,2020-11-28
52137,South_Korea,569,1,51225321.0,9.28056654,2020-11-27
52138,South_Korea,583,2,51225321.0,8.54265023,2020-11-26
52139,South_Korea,382,3,51225321.0,7.68370002,2020-11-25
52140,South_Korea,349,1,51225321.0,7.22299036,2020-11-24
52141,South_Korea,271,4,51225321.0,6.73690263,2020-11-23
52142,South_Korea,330,2,51225321.0,6.4538395,2020-11-22
52143,South_Korea,386,2,51225321.0,6.08878566,2020-11-21
52144,South_Korea,363,3,51225321.0,5.50899427,2020-11-20
52145,South_Korea,343,2,51225321.0,5.08342349,2020-11-19
52146,South_Korea,313,2,51225321.0,4.65785271,2020-11-18
52147,South_Korea,229,0,51225321.0,4.27718159,2020-11-17
52148,South_Korea,223,1,51225321.0,3.97654902,2020-11-16
52149,South_Korea,208,1,51225321.0,3.73057692,2020-11-15
52150,South_Korea,205,4,51225321.0,3.56659551,2020-11-14
52151,South_Korea,191,1,51225321.0,3.41237491,2020-11-13
52152,South_Korea,143,0,51225321.0,3.26205862,2020-11-12
52153,South_Korea,146,2,51225321.0,3.22691975,2020-11-11
52154,South_Korea,100,5,51225321.0,3.14297689,2020-11-10
52155,South_Korea,126,2,51225321.0,3.11955097,2020-11-09
52156,South_Korea,143,1,51225321.0,3.10588586,2020-11-08
52157,South_Korea,89,1,51225321.0,2.94580877,2020-11-07
52158,South_Korea,145,1,51225321.0,2.92238286,2020-11-06
52159,South_Korea,125,1,51225321.0,2.94190445,2020-11-05
52160,South_Korea,118,2,51225321.0,2.9301915,2020-11-04
52161,South_Korea,75,4,51225321.0,2.87748319,2020-11-03
52162,South_Korea,97,2,51225321.0,2.84429648,2020-11-02
52163,South_Korea,124,2,51225321.0,2.80330113,2020-11-01
52164,South_Korea,126,0,51225321.0,2.73887986,2020-10-31
52165,South_Korea,114,2,51225321.0,2.6354154,2020-10-30
52166,South_Korea,125,1,51225321.0,2.50462071,2020-10-29
52167,South_Korea,103,1,51225321.0,2.45386456,2020-10-28
52168,South_Korea,88,3,51225321.0,2.41677353,2020-10-27
52169,South_Korea,119,0,51225321.0,2.44410377,2020-10-26
52170,South_Korea,61,0,51225321.0,2.40115626,2020-10-25
52171,South_Korea,77,2,51225321.0,2.39529978,2020-10-24
52172,South_Korea,155,2,51225321.0,2.38553898,2020-10-23
52173,South_Korea,119,3,51225321.0,2.18837086,2020-10-22
52174,South_Korea,91,3,51225321.0,2.09076289,2020-10-21
52175,South_Korea,58,3,51225321.0,2.13566256,2020-10-20
52176,South_Korea,76,0,51225321.0,2.16884927,2020-10-19
52177,South_Korea,91,1,51225321.0,2.16299279,2020-10-18
52178,South_Korea,73,2,51225321.0,2.11028448,2020-10-17
52179,South_Korea,47,2,51225321.0,2.1141888,2020-10-16
52180,South_Korea,99,1,51225321.0,2.29573964,2020-10-15
52181,South_Korea,84,4,51225321.0,2.10247584,2020-10-14
52182,South_Korea,102,1,51225321.0,2.15908847,2020-10-13
52183,South_Korea,97,1,51225321.0,2.03415026,2020-10-12
52184,South_Korea,58,2,51225321.0,1.94239876,2020-10-11
52185,South_Korea,72,2,51225321.0,2.01462866,2020-10-10
52186,South_Korea,54,1,51225321.0,1.99315491,2020-10-09
52187,South_Korea,69,2,51225321.0,2.11028448,2020-10-08
52188,South_Korea,114,3,51225321.0,2.21960542,2020-10-07
52189,South_Korea,75,0,51225321.0,2.21179678,2020-10-06
52190,South_Korea,73,1,51225321.0,2.18446655,2020-10-05
52191,South_Korea,64,1,51225321.0,2.17861007,2020-10-04
52192,South_Korea,75,4,51225321.0,2.21374894,2020-10-03
52193,South_Korea,140,3,51225321.0,2.28207452,2020-10-02
52194,South_Korea,0,0,51225321.0,2.25474429,2020-10-01
52195,South_Korea,113,6,51225321.0,2.5534247,2020-09-30
52196,South_Korea,38,1,51225321.0,2.5534247,2020-09-29
52197,South_Korea,50,5,51225321.0,2.68617155,2020-09-28
52198,South_Korea,95,2,51225321.0,2.80134897,2020-09-27
52199,South_Korea,61,4,51225321.0,2.85210511,2020-09-26
52200,South_Korea,114,2,51225321.0,2.99851708,2020-09-25
52201,South_Korea,125,5,51225321.0,3.11955097,2020-09-24
52202,South_Korea,110,0,51225321.0,3.17811576,2020-09-23
52203,South_Korea,61,3,51225321.0,3.2679151,2020-09-22
52204,South_Korea,70,2,51225321.0,3.41432707,2020-09-21
52205,South_Korea,82,5,51225321.0,3.50998289,2020-09-20
52206,South_Korea,110,1,51225321.0,4.00387925,2020-09-19
52207,South_Korea,126,5,51225321.0,3.7891417,2020-09-18
52208,South_Korea,153,5,51225321.0,3.92969719,2020-09-17
52209,South_Korea,113,0,51225321.0,4.01168789,2020-09-16
52210,South_Korea,106,4,51225321.0,4.31232046,2020-09-15
52211,South_Korea,109,5,51225321.0,4.56414905,2020-09-14
52212,South_Korea,121,3,51225321.0,4.83549923,2020-09-13
52213,South_Korea,136,5,51225321.0,5.18298363,2020-09-12
52214,South_Korea,176,4,51225321.0,5.54803746,2020-09-11
52215,South_Korea,155,2,51225321.0,5.92870858,2020-09-10
52216,South_Korea,156,3,51225321.0,6.48702621,2020-09-09
52217,South_Korea,136,5,51225321.0,6.80718038,2020-09-08
52218,South_Korea,119,2,51225321.0,7.08829135,2020-09-07
52219,South_Korea,335,3,51225321.0,7.37525881,2020-09-06
52220,South_Korea,0,0,51225321.0,7.4962927,2020-09-05
52221,South_Korea,198,2,51225321.0,8.14440968,2020-09-04
52222,South_Korea,195,3,51225321.0,8.39038178,2020-09-03
52223,South_Korea,267,2,51225321.0,8.57193262,2020-09-02
52224,South_Korea,235,0,51225321.0,8.63049741,2020-09-01
52225,South_Korea,248,1,51225321.0,8.65197116,2020-08-31
52226,South_Korea,299,2,51225321.0,8.55241102,2020-08-30
52227,South_Korea,323,5,51225321.0,8.51336783,2020-08-29
52228,South_Korea,371,3,51225321.0,8.20687878,2020-08-28
52229,South_Korea,441,1,51225321.0,7.68370002,2020-08-27
52230,South_Korea,320,2,51225321.0,6.93211859,2020-08-26
52231,South_Korea,280,1,51225321.0,6.41284415,2020-08-25
52232,South_Korea,266,0,51225321.0,5.9326129,2020-08-24
52233,South_Korea,397,0,51225321.0,5.46799892,2020-08-23
52234,South_Korea,332,0,51225321.0,4.76326932,2020-08-22
52235,South_Korea,324,2,51225321.0,4.19909521,2020-08-21
52236,South_Korea,288,1,51225321.0,3.6056387,2020-08-20
52237,South_Korea,297,0,51225321.0,3.12735961,2020-08-19
52238,South_Korea,246,1,51225321.0,2.61198949,2020-08-18
52239,South_Korea,197,0,51225321.0,2.19813166,2020-08-17
52240,South_Korea,279,0,51225321.0,1.91702069,2020-08-16
52241,South_Korea,166,0,51225321.0,1.37236817,2020-08-15
52242,South_Korea,103,0,51225321.0,1.10882663,2020-08-14
52243,South_Korea,56,0,51225321.0,0.97803194,2020-08-13
52244,South_Korea,54,0,51225321.0,0.90384988,2020-08-12
52245,South_Korea,34,0,51225321.0,0.89213692,2020-08-11
52246,South_Korea,28,0,51225321.0,0.88042396,2020-08-10
52247,South_Korea,36,1,51225321.0,0.87456748,2020-08-09
52248,South_Korea,43,1,51225321.0,0.91751499,2020-08-08
52249,South_Korea,20,1,51225321.0,1.05416616,2020-08-07
52250,South_Korea,43,0,51225321.0,1.09516151,2020-08-06
52251,South_Korea,33,1,51225321.0,1.12639606,2020-08-05
52252,South_Korea,34,0,51225321.0,1.18496085,2020-08-04
52253,South_Korea,53,0,51225321.0,1.20643461,2020-08-03
52254,South_Korea,0,0,51225321.0,1.1537263,2020-08-02
52255,South_Korea,31,0,51225321.0,1.22009972,2020-08-01
52256,South_Korea,36,1,51225321.0,1.235717,2020-07-31
52257,South_Korea,18,0,51225321.0,1.28256883,2020-07-30
52258,South_Korea,48,0,51225321.0,1.36651169,2020-07-29
52259,South_Korea,28,1,51225321.0,1.34894225,2020-07-28
52260,South_Korea,25,1,51225321.0,1.35870305,2020-07-27
52261,South_Korea,58,0,51225321.0,1.43093296,2020-07-26
52262,South_Korea,113,0,51225321.0,1.40360272,2020-07-25
52263,South_Korea,41,1,51225321.0,1.25133428,2020-07-24
52264,South_Korea,59,0,51225321.0,1.25914291,2020-07-23
52265,South_Korea,63,1,51225321.0,1.23962132,2020-07-22
52266,South_Korea,45,0,51225321.0,1.23962132,2020-07-21
52267,South_Korea,26,1,51225321.0,1.3274685,2020-07-20
52268,South_Korea,34,1,51225321.0,1.27671235,2020-07-19
52269,South_Korea,39,1,51225321.0,1.32942066,2020-07-18
52270,South_Korea,60,2,51225321.0,1.37627249,2020-07-17
52271,South_Korea,61,2,51225321.0,1.38212897,2020-07-16
52272,South_Korea,39,0,51225321.0,1.36846385,2020-07-15
52273,South_Korea,33,0,51225321.0,1.38993761,2020-07-14
52274,South_Korea,62,0,51225321.0,1.4094592,2020-07-13
52275,South_Korea,44,1,51225321.0,1.37041601,2020-07-12
