date,country,cases,deaths,pop,cum
2020-11-17,Puerto_Rico,873,7,2933404.0,365.61619197
2020-11-16,Puerto_Rico,1117,14,2933404.0,387.36566801
2020-11-15,Puerto_Rico,917,7,2933404.0,367.45705672
2020-11-14,Puerto_Rico,812,5,2933404.0,349.32112999
2020-11-13,Puerto_Rico,1955,8,2933404.0,353.85511167
2020-11-12,Puerto_Rico,154,12,2933404.0,328.49208633
2020-11-11,Puerto_Rico,316,7,2933404.0,326.31032071
2020-11-10,Puerto_Rico,688,10,2933404.0,328.32163589
2020-11-09,Puerto_Rico,610,10,2933404.0,325.96941983
2020-11-08,Puerto_Rico,936,0,2933404.0,346.86664367
2020-11-07,Puerto_Rico,1103,7,2933404.0,325.04898746
2020-11-06,Puerto_Rico,396,5,2933404.0,353.82102158
2020-11-05,Puerto_Rico,77,8,2933404.0,347.37799498
2020-11-04,Puerto_Rico,771,3,2933404.0,351.12790465
2020-11-03,Puerto_Rico,1511,7,2933404.0,348.4688778
2020-11-02,Puerto_Rico,533,10,2933404.0,319.35594279
2020-11-01,Puerto_Rico,385,2,2933404.0,323.10585245
2020-10-31,Puerto_Rico,945,6,2933404.0,318.09460954
2020-10-30,Puerto_Rico,1211,1,2933404.0,297.02693526
2020-10-29,Puerto_Rico,90,5,2933404.0,275.14109887
2020-10-28,Puerto_Rico,375,4,2933404.0,305.34491669
2020-10-27,Puerto_Rico,619,3,2933404.0,302.99270063
2020-10-26,Puerto_Rico,1223,7,2933404.0,301.08365571
2020-10-25,Puerto_Rico,296,3,2933404.0,269.85713526
2020-10-24,Puerto_Rico,1947,8,2933404.0,275.85699072
2020-10-23,Puerto_Rico,207,9,2933404.0,229.86946224
2020-10-22,Puerto_Rico,187,5,2933404.0,240.74420025
2020-10-21,Puerto_Rico,693,1,2933404.0,235.42614655
2020-10-20,Puerto_Rico,657,2,2933404.0,226.52863363
2020-10-19,Puerto_Rico,643,5,2933404.0,225.60820126
2020-10-18,Puerto_Rico,238,3,2933404.0,240.0623985
2020-10-17,Puerto_Rico,327,15,2933404.0,250.39169511
2020-10-16,Puerto_Rico,569,1,2933404.0,239.24423639
2020-10-15,Puerto_Rico,976,4,2933404.0,230.48308382
2020-10-14,Puerto_Rico,306,3,2933404.0,207.02910339
2020-10-13,Puerto_Rico,563,5,2933404.0,232.2216783
2020-10-12,Puerto_Rico,307,2,2933404.0,251.14167704
2020-10-11,Puerto_Rico,472,8,2933404.0,271.05028833
2020-10-10,Puerto_Rico,598,5,2933404.0,272.2775315
2020-10-09,Puerto_Rico,526,10,2933404.0,288.12942234
2020-10-08,Puerto_Rico,31,9,2933404.0,310.79933074
2020-10-07,Puerto_Rico,432,1,2933404.0,311.61749285
2020-10-06,Puerto_Rico,630,9,2933404.0,300.98138545
2020-10-05,Puerto_Rico,1067,5,2933404.0,301.25410615
2020-10-04,Puerto_Rico,541,16,2933404.0,293.68610665
2020-10-03,Puerto_Rico,0,0,2933404.0,319.86729411
2020-10-02,Puerto_Rico,312,4,2933404.0,347.71889586
2020-10-01,Puerto_Rico,288,7,2933404.0,337.5259596
2020-09-30,Puerto_Rico,1045,6,2933404.0,350.95745421
2020-09-29,Puerto_Rico,1118,4,2933404.0,329.71932949
2020-09-28,Puerto_Rico,891,2,2933404.0,304.21994379
2020-09-27,Puerto_Rico,508,7,2933404.0,283.66362083
2020-09-26,Puerto_Rico,1063,8,2933404.0,283.76589109
2020-09-25,Puerto_Rico,1191,10,2933404.0,257.82333426
2020-09-24,Puerto_Rico,55,4,2933404.0,243.53958746
2020-09-23,Puerto_Rico,120,4,2933404.0,241.76690289
2020-09-22,Puerto_Rico,638,1,2933404.0,242.07371368
2020-09-21,Puerto_Rico,845,3,2933404.0,249.0280916
2020-09-20,Puerto_Rico,1309,6,2933404.0,221.61966098
2020-09-19,Puerto_Rico,817,11,2933404.0,185.55234806
2020-09-18,Puerto_Rico,13,18,2933404.0,159.16662008
2020-09-17,Puerto_Rico,682,19,2933404.0,165.37101606
2020-09-16,Puerto_Rico,422,9,2933404.0,161.96200728
2020-09-15,Puerto_Rico,370,3,2933404.0,155.14398971
2020-09-14,Puerto_Rico,288,4,2933404.0,154.49627804
2020-09-13,Puerto_Rico,511,12,2933404.0,154.83717892
2020-09-12,Puerto_Rico,302,11,2933404.0,156.5757734
2020-09-11,Puerto_Rico,772,12,2933404.0,166.90507001
2020-09-10,Puerto_Rico,3,18,2933404.0,162.37108833
2020-09-09,Puerto_Rico,129,5,2933404.0,163.08698018
2020-09-08,Puerto_Rico,842,0,2933404.0,162.16654781
2020-09-07,Puerto_Rico,41,13,2933404.0,158.07573727
2020-09-06,Puerto_Rico,251,9,2933404.0,167.55278168
2020-09-05,Puerto_Rico,43,7,2933404.0,183.81375358
2020-09-04,Puerto_Rico,195,5,2933404.0,206.41548181
2020-09-03,Puerto_Rico,582,8,2933404.0,206.89274304
2020-09-02,Puerto_Rico,222,1,2933404.0,194.58622133
2020-09-01,Puerto_Rico,351,0,2933404.0,219.50607554
2020-08-31,Puerto_Rico,298,6,2933404.0,233.24438093
2020-08-30,Puerto_Rico,562,4,2933404.0,233.68755207
2020-08-29,Puerto_Rico,605,12,2933404.0,233.85800251
2020-08-28,Puerto_Rico,639,8,2933404.0,236.48293927
2020-08-27,Puerto_Rico,24,9,2933404.0,227.38088582
2020-08-26,Puerto_Rico,102,5,2933404.0,249.43717265
2020-08-25,Puerto_Rico,722,0,2933404.0,265.90268507
2020-08-24,Puerto_Rico,319,9,2933404.0,265.05043288
2020-08-23,Puerto_Rico,728,7,2933404.0,277.93648608
2020-08-22,Puerto_Rico,706,7,2933404.0,278.27738695
2020-08-21,Puerto_Rico,209,11,2933404.0,279.84553099
2020-08-20,Puerto_Rico,221,10,2933404.0,282.36819749
2020-08-19,Puerto_Rico,953,11,2933404.0,285.9817468
2020-08-18,Puerto_Rico,754,0,2933404.0,271.66390991
2020-08-17,Puerto_Rico,311,6,2933404.0,258.91421707
2020-08-16,Puerto_Rico,567,18,2933404.0,266.68675709
2020-08-15,Puerto_Rico,682,5,2933404.0,284.54996311
2020-08-14,Puerto_Rico,372,11,2933404.0,268.42535157
2020-08-13,Puerto_Rico,671,8,2933404.0,273.16387378
2020-08-12,Puerto_Rico,585,8,2933404.0,257.82333426
2020-08-11,Puerto_Rico,697,0,2933404.0,251.48257792
2020-08-10,Puerto_Rico,697,5,2933404.0,237.88063288
2020-08-09,Puerto_Rico,738,9,2933404.0,234.67616462
2020-08-08,Puerto_Rico,752,7,2933404.0,229.05130013
2020-08-07,Puerto_Rico,283,12,2933404.0,220.25605747
2020-08-06,Puerto_Rico,327,9,2933404.0,225.43775082
2020-08-05,Puerto_Rico,533,7,2933404.0,217.6311207
2020-08-04,Puerto_Rico,380,0,2933404.0,215.79025596
2020-08-03,Puerto_Rico,539,5,2933404.0,216.40387754
2020-08-02,Puerto_Rico,1091,6,2933404.0,218.82427378
2020-08-01,Puerto_Rico,209,5,2933404.0,192.9839872
2020-07-31,Puerto_Rico,511,3,2933404.0,204.4723468
2020-07-30,Puerto_Rico,221,2,2933404.0,193.69987905
2020-07-29,Puerto_Rico,399,8,2933404.0,194.89303212
2020-07-28,Puerto_Rico,298,0,2933404.0,185.143267
2020-07-27,Puerto_Rico,603,0,2933404.0,181.42744743
2020-07-26,Puerto_Rico,573,10,2933404.0,170.68906976
2020-07-25,Puerto_Rico,494,3,2933404.0,159.23480025
2020-07-24,Puerto_Rico,435,3,2933404.0,155.75761129
2020-07-23,Puerto_Rico,98,5,2933404.0,140.92842309
2020-07-22,Puerto_Rico,479,0,2933404.0,144.06471117
2020-07-21,Puerto_Rico,398,2,2933404.0,132.13318043
2020-07-20,Puerto_Rico,610,0,2933404.0,141.37159423
2020-07-19,Puerto_Rico,333,1,2933404.0,128.38327077
2020-07-18,Puerto_Rico,546,5,2933404.0,117.16763187
2020-07-17,Puerto_Rico,195,1,2933404.0,101.1112005
2020-07-16,Puerto_Rico,256,2,2933404.0,96.88402961
2020-07-15,Puerto_Rico,113,2,2933404.0,90.61145345
2020-07-14,Puerto_Rico,189,0,2933404.0,94.08864241
2020-07-13,Puerto_Rico,288,0,2933404.0,89.72511117
2020-07-12,Puerto_Rico,237,8,2933404.0,84.10024668
2020-07-11,Puerto_Rico,392,0,2933404.0,80.92986851
2020-07-10,Puerto_Rico,0,0,2933404.0,69.10060803
2020-07-09,Puerto_Rico,190,2,2933404.0,71.04374304
2020-07-08,Puerto_Rico,129,2,2933404.0,69.16878821
2020-07-07,Puerto_Rico,669,0,2933404.0,68.8960675
2020-07-06,Puerto_Rico,229,0,2933404.0,47.41931217
2020-07-05,Puerto_Rico,4,1,2933404.0,41.7262675
2020-07-04,Puerto_Rico,75,1,2933404.0,53.58961807
2020-07-03,Puerto_Rico,71,0,2933404.0,51.03286148
2020-07-02,Puerto_Rico,72,0,2933404.0,52.29419473
2020-07-01,Puerto_Rico,215,0,2933404.0,51.61239297
2020-06-30,Puerto_Rico,61,0,2933404.0,46.36251945
2020-06-29,Puerto_Rico,123,1,2933404.0,46.97614103
2020-06-28,Puerto_Rico,144,1,2933404.0,46.90796085
2020-06-27,Puerto_Rico,45,0,2933404.0,47.24886173
2020-06-26,Puerto_Rico,57,2,2933404.0,51.98738394
2020-06-25,Puerto_Rico,135,0,2933404.0,50.82832095
2020-06-24,Puerto_Rico,121,0,2933404.0,51.13513174
2020-06-23,Puerto_Rico,39,0,2933404.0,51.74875333
2020-06-22,Puerto_Rico,62,2,2933404.0,52.49873526
2020-06-21,Puerto_Rico,352,0,2933404.0,52.77145596
2020-06-20,Puerto_Rico,0,0,2933404.0,50.82832095
2020-06-19,Puerto_Rico,108,0,2933404.0,54.64641079
2020-06-18,Puerto_Rico,52,0,2933404.0,67.4983739
2020-06-17,Puerto_Rico,61,0,2933404.0,68.72561706
2020-06-16,Puerto_Rico,79,0,2933404.0,68.75970715
2020-06-15,Puerto_Rico,121,1,2933404.0,69.37332873
2020-06-14,Puerto_Rico,154,0,2933404.0,67.2256532
2020-06-13,Puerto_Rico,184,2,2933404.0,64.39617591
2020-06-12,Puerto_Rico,23,1,2933404.0,63.61210389
2020-06-11,Puerto_Rico,144,1,2933404.0,65.86204969
2020-06-10,Puerto_Rico,139,0,2933404.0,63.44165345
2020-06-09,Puerto_Rico,61,0,2933404.0,60.88489686
2020-06-08,Puerto_Rico,70,0,2933404.0,61.22579774
2020-06-07,Puerto_Rico,295,1,2933404.0,61.87350941
2020-06-06,Puerto_Rico,112,1,2933404.0,54.20323965
2020-06-05,Puerto_Rico,485,0,2933404.0,54.37369009
2020-06-04,Puerto_Rico,88,2,2933404.0,39.44223162
2020-06-03,Puerto_Rico,62,2,2933404.0,38.52179925
2020-06-02,Puerto_Rico,97,0,2933404.0,39.64677215
2020-06-01,Puerto_Rico,58,3,2933404.0,38.52179925
2020-05-31,Puerto_Rico,71,1,2933404.0,38.48770916
2020-05-30,Puerto_Rico,161,1,2933404.0,37.66954705
2020-05-29,Puerto_Rico,89,2,2933404.0,36.10140301
2020-05-28,Puerto_Rico,73,0,2933404.0,36.4082138
2020-05-27,Puerto_Rico,64,0,2933404.0,34.94234003
2020-05-26,Puerto_Rico,71,2,2933404.0,34.22644818
2020-05-25,Puerto_Rico,89,0,2933404.0,33.78327704
2020-05-24,Puerto_Rico,70,1,2933404.0,31.60151142
2020-05-23,Puerto_Rico,117,0,2933404.0,29.79473676
2020-05-22,Puerto_Rico,47,1,2933404.0,30.06745747
2020-05-21,Puerto_Rico,61,1,2933404.0,30.61289887
2020-05-20,Puerto_Rico,95,0,2933404.0,30.03336738
2020-05-19,Puerto_Rico,64,1,2933404.0,29.55610615
2020-05-18,Puerto_Rico,57,1,2933404.0,28.5674936
2020-05-17,Puerto_Rico,47,0,2933404.0,28.36295307
2020-05-16,Puerto_Rico,115,5,2933404.0,32.96511493
2020-05-15,Puerto_Rico,98,2,2933404.0,30.27199799
2020-05-14,Puerto_Rico,30,1,2933404.0,30.5447187
2020-05-13,Puerto_Rico,43,1,2933404.0,30.64698896
2020-05-12,Puerto_Rico,58,2,2933404.0,29.55610615
2020-05-11,Puerto_Rico,25,3,2933404.0,28.19250264
2020-05-10,Puerto_Rico,17,1,2933404.0,29.52201606
2020-05-09,Puerto_Rico,125,5,2933404.0,29.99927729
2020-05-08,Puerto_Rico,63,3,2933404.0,26.55617842
2020-05-07,Puerto_Rico,44,0,2933404.0,24.40850289
2020-05-06,Puerto_Rico,81,2,2933404.0,22.90853902
2020-05-05,Puerto_Rico,35,0,2933404.0,20.14724191
2020-05-04,Puerto_Rico,51,2,2933404.0,20.28360226
2020-05-03,Puerto_Rico,182,1,2933404.0,21.78356612
2020-05-02,Puerto_Rico,36,2,2933404.0,17.28367453
2020-05-01,Puerto_Rico,106,6,2933404.0,16.90868356
2020-04-30,Puerto_Rico,33,0,2933404.0,15.64735031
2020-04-29,Puerto_Rico,11,2,2933404.0,16.26097189
2020-04-28,Puerto_Rico,18,0,2933404.0,16.56778269
2020-04-27,Puerto_Rico,64,1,2933404.0,16.15870163
2020-04-26,Puerto_Rico,31,6,2933404.0,17.69275558
2020-04-25,Puerto_Rico,24,8,2933404.0,18.78363839
2020-04-24,Puerto_Rico,0,5,2933404.0,19.39725998
2020-04-23,Puerto_Rico,0,1,2933404.0,21.54493551
2020-04-22,Puerto_Rico,0,0,2933404.0,23.14716964
2020-04-21,Puerto_Rico,39,1,2933404.0,25.19257491
2020-04-20,Puerto_Rico,95,2,2933404.0,25.15848482
2020-04-19,Puerto_Rico,50,2,2933404.0,22.70399849
2020-04-18,Puerto_Rico,25,2,2933404.0,23.5221606
2020-04-17,Puerto_Rico,69,5,2933404.0,24.78349385
2020-04-16,Puerto_Rico,51,6,2933404.0,23.45398043
2020-04-15,Puerto_Rico,20,0,2933404.0,23.31762008
2020-04-14,Puerto_Rico,6,1,2933404.0,24.85167403
2020-04-13,Puerto_Rico,109,2,2933404.0,26.24936763
2020-04-12,Puerto_Rico,63,3,2933404.0,23.45398043
2020-04-11,Puerto_Rico,42,6,2933404.0,22.53354806
2020-04-10,Puerto_Rico,63,9,2933404.0,23.28352999
2020-12-14,Qatar,0,0,2832071.0,81.67168125
2020-12-13,Qatar,281,0,2832071.0,87.70966547
2020-12-12,Qatar,164,0,2832071.0,85.80293361
2020-12-11,Qatar,163,0,2832071.0,86.5091306
2020-12-10,Qatar,150,1,2832071.0,88.34524276
2020-12-09,Qatar,117,0,2832071.0,90.42852386
2020-12-08,Qatar,178,0,2832071.0,94.31260728
2020-12-07,Qatar,125,0,2832071.0,94.59508607
2020-12-06,Qatar,140,0,2832071.0,96.07809974
2020-12-05,Qatar,166,0,2832071.0,97.27863461
2020-12-04,Qatar,221,0,2832071.0,99.8562536
2020-12-03,Qatar,255,1,2832071.0,99.39722556
2020-12-02,Qatar,168,1,2832071.0,98.12607099
2020-12-01,Qatar,185,0,2832071.0,99.04412707
2020-11-30,Qatar,171,0,2832071.0,101.09209833
2020-11-29,Qatar,227,0,2832071.0,95.05411411
2020-11-28,Qatar,184,0,2832071.0,101.79829531
2020-11-27,Qatar,215,0,2832071.0,103.59909762
2020-11-26,Qatar,209,1,2832071.0,104.6583931
2020-11-25,Qatar,227,0,2832071.0,105.18804084
2020-11-24,Qatar,186,0,2832071.0,105.29397038
2020-11-23,Qatar,167,1,2832071.0,106.84760375
2020-11-22,Qatar,174,0,2832071.0,107.65973028
2020-11-21,Qatar,239,0,2832071.0,108.64840606
2020-11-20,Qatar,208,0,2832071.0,106.98884315
2020-11-19,Qatar,219,0,2832071.0,108.43654697
2020-11-18,Qatar,194,0,2832071.0,108.71902576
2020-11-17,Qatar,243,1,2832071.0,109.84894093
2020-11-16,Qatar,0,0,2832071.0,108.22468787
2020-11-15,Qatar,418,0,2832071.0,114.01550314
2020-11-14,Qatar,235,0,2832071.0,106.77698405
2020-11-13,Qatar,245,1,2832071.0,105.29397038
2020-11-12,Qatar,224,0,2832071.0,104.09343551
2020-11-11,Qatar,230,1,2832071.0,105.01149159
2020-11-10,Qatar,230,0,2832071.0,105.96485752
2020-11-09,Qatar,190,0,2832071.0,107.09477269
2020-11-08,Qatar,202,0,2832071.0,107.62442043
2020-11-07,Qatar,192,0,2832071.0,109.46053259
2020-11-06,Qatar,249,0,2832071.0,111.473194
2020-11-05,Qatar,227,0,2832071.0,111.57912355
2020-11-04,Qatar,226,0,2832071.0,112.95620767
2020-11-03,Qatar,197,0,2832071.0,114.61577058
2020-11-02,Qatar,164,0,2832071.0,116.1340941
2020-11-01,Qatar,213,0,2832071.0,117.54648806
2020-10-31,Qatar,193,1,2832071.0,118.32330475
2020-10-30,Qatar,211,1,2832071.0,118.18206535
2020-10-29,Qatar,250,0,2832071.0,117.79365701
2020-10-28,Qatar,257,0,2832071.0,115.95754485
2020-10-27,Qatar,262,0,2832071.0,114.43922133
2020-10-26,Qatar,205,1,2832071.0,112.46186978
2020-10-25,Qatar,254,0,2832071.0,112.53248948
2020-10-24,Qatar,249,1,2832071.0,109.84894093
2020-10-23,Qatar,252,3,2832071.0,108.33061742
2020-10-22,Qatar,266,1,2832071.0,106.9535333
2020-10-21,Qatar,273,0,2832071.0,105.96485752
2020-10-20,Qatar,240,0,2832071.0,105.18804084
2020-10-19,Qatar,204,1,2832071.0,103.56378777
2020-10-18,Qatar,235,1,2832071.0,101.97484456
2020-10-17,Qatar,189,0,2832071.0,99.8562536
2020-10-16,Qatar,200,2,2832071.0,100.42121119
2020-10-15,Qatar,198,0,2832071.0,100.38590134
2020-10-14,Qatar,214,0,2832071.0,101.40988697
2020-10-13,Qatar,206,0,2832071.0,101.69236576
2020-10-12,Qatar,207,1,2832071.0,102.4338726
2020-10-11,Qatar,178,0,2832071.0,103.38723853
2020-10-10,Qatar,206,1,2832071.0,104.16405521
2020-10-09,Qatar,213,0,2832071.0,104.83494234
2020-10-08,Qatar,238,2,2832071.0,106.14140677
2020-10-07,Qatar,251,0,2832071.0,106.84760375
2020-10-06,Qatar,194,0,2832071.0,109.0368144
2020-10-05,Qatar,159,0,2832071.0,110.23734928
2020-10-04,Qatar,175,1,2832071.0,112.74434857
2020-10-03,Qatar,205,1,2832071.0,114.65108043
2020-10-02,Qatar,199,0,2832071.0,115.32196756
2020-10-01,Qatar,227,0,2832071.0,116.91091078
2020-09-30,Qatar,222,0,2832071.0,117.19338957
2020-09-29,Qatar,227,0,2832071.0,117.79365701
2020-09-28,Qatar,234,0,2832071.0,118.0761358
2020-09-27,Qatar,200,2,2832071.0,117.47586837
2020-09-26,Qatar,225,0,2832071.0,118.74702294
2020-09-25,Qatar,250,0,2832071.0,119.10012143
2020-09-24,Qatar,258,1,2832071.0,117.54648806
2020-09-23,Qatar,313,0,2832071.0,117.86427671
2020-09-22,Qatar,228,1,2832071.0,114.96886907
2020-09-21,Qatar,230,1,2832071.0,115.8516153
2020-09-20,Qatar,229,0,2832071.0,115.88692515
2020-09-19,Qatar,224,1,2832071.0,115.81630545
2020-09-18,Qatar,244,0,2832071.0,115.56913651
2020-09-17,Qatar,235,0,2832071.0,114.50984103
2020-09-16,Qatar,239,1,2832071.0,113.6977145
2020-09-15,Qatar,235,2,2832071.0,112.88558797
2020-09-14,Qatar,217,0,2832071.0,111.75567279
2020-09-13,Qatar,236,0,2832071.0,110.02549018
2020-09-12,Qatar,235,0,2832071.0,109.14274395
2020-09-11,Qatar,206,0,2832071.0,108.18937802
2020-09-10,Qatar,267,0,2832071.0,109.60177199
2020-09-09,Qatar,231,0,2832071.0,108.78964546
2020-09-08,Qatar,253,2,2832071.0,108.82495531
2020-09-07,Qatar,231,1,2832071.0,109.00150455
2020-09-06,Qatar,227,1,2832071.0,109.42522274
2020-09-05,Qatar,217,0,2832071.0,111.43788415
2020-09-04,Qatar,214,2,2832071.0,112.85027812
2020-09-03,Qatar,212,1,2832071.0,114.75700998
2020-09-02,Qatar,216,1,2832071.0,117.68772746
2020-09-01,Qatar,203,0,2832071.0,120.40658585
2020-08-31,Qatar,168,1,2832071.0,123.40792304
2020-08-30,Qatar,211,0,2832071.0,127.04483751
2020-08-29,Qatar,208,1,2832071.0,129.37528755
2020-08-28,Qatar,246,1,2832071.0,130.89361107
2020-08-27,Qatar,244,0,2832071.0,134.31866645
2020-08-26,Qatar,232,0,2832071.0,136.01353921
2020-08-25,Qatar,258,1,2832071.0,141.38063629
2020-08-24,Qatar,243,0,2832071.0,143.3932977
2020-08-23,Qatar,284,0,2832071.0,145.30002955
2020-08-22,Qatar,257,0,2832071.0,144.69976212
2020-08-21,Qatar,268,0,2832071.0,145.90029699
2020-08-20,Qatar,295,0,2832071.0,146.57118413
2020-08-19,Qatar,293,0,2832071.0,145.58250835
2020-08-18,Qatar,288,0,2832071.0,142.86364996
2020-08-17,Qatar,271,1,2832071.0,140.28603096
2020-08-16,Qatar,277,2,2832071.0,137.63779227
2020-08-15,Qatar,251,0,2832071.0,135.48389147
2020-08-14,Qatar,343,0,2832071.0,134.91893388
2020-08-13,Qatar,292,2,2832071.0,133.64777931
2020-08-12,Qatar,384,0,2832071.0,132.97689218
2020-08-11,Qatar,315,4,2832071.0,129.4105974
2020-08-10,Qatar,297,2,2832071.0,128.59847087
2020-08-09,Qatar,267,2,2832071.0,127.60979509
2020-08-08,Qatar,291,2,2832071.0,132.23538534
2020-08-07,Qatar,287,0,2832071.0,135.87229981
2020-08-06,Qatar,267,1,2832071.0,138.90894684
2020-08-05,Qatar,216,0,2832071.0,145.05286061
2020-08-04,Qatar,215,0,2832071.0,151.30270392
2020-08-03,Qatar,196,3,2832071.0,157.44661769
2020-08-02,Qatar,216,0,2832071.0,162.53123598
2020-08-01,Qatar,235,3,2832071.0,169.38134672
2020-07-31,Qatar,307,2,2832071.0,177.00827416
2020-07-30,Qatar,273,2,2832071.0,182.55192049
2020-07-29,Qatar,283,2,2832071.0,188.8017638
2020-07-28,Qatar,292,0,2832071.0,197.06426852
2020-07-27,Qatar,269,1,2832071.0,201.51330952
2020-07-26,Qatar,398,0,2832071.0,208.61058921
2020-07-25,Qatar,394,0,2832071.0,212.14157413
2020-07-24,Qatar,373,1,2832071.0,216.59061514
2020-07-23,Qatar,441,3,2832071.0,223.08762739
2020-07-22,Qatar,393,1,2832071.0,228.98437221
2020-07-21,Qatar,389,2,2832071.0,236.293511
2020-07-20,Qatar,340,3,2832071.0,241.83715733
2020-07-19,Qatar,410,1,2832071.0,251.58267572
2020-07-18,Qatar,451,1,2832071.0,255.81985762
2020-07-17,Qatar,464,1,2832071.0,266.58936164
2020-07-16,Qatar,450,1,2832071.0,281.7725968
2020-07-15,Qatar,517,1,2832071.0,298.19167669
2020-07-14,Qatar,418,2,2832071.0,314.61075658
2020-07-13,Qatar,470,1,2832071.0,324.32096512
2020-07-12,Qatar,498,0,2832071.0,334.2077229
2020-07-11,Qatar,520,4,2832071.0,347.66077545
2020-07-10,Qatar,557,4,2832071.0,362.70277122
2020-07-09,Qatar,608,4,2832071.0,380.46362538
2020-07-08,Qatar,600,1,2832071.0,401.33174627
2020-07-07,Qatar,546,5,2832071.0,421.67021943
2020-07-06,Qatar,616,5,2832071.0,438.90142585
2020-07-05,Qatar,530,2,2832071.0,448.25853589
2020-07-04,Qatar,756,3,2832071.0,465.77222111
2020-07-03,Qatar,894,3,2832071.0,475.12933115
2020-07-02,Qatar,915,2,2832071.0,488.29990491
2020-07-01,Qatar,982,0,2832071.0,494.72629747
2020-06-30,Qatar,693,3,2832071.0,502.45915445
2020-06-29,Qatar,750,0,2832071.0,522.97417685
2020-06-28,Qatar,879,1,2832071.0,538.36927111
2020-06-27,Qatar,946,3,2832071.0,571.87831802
2020-06-26,Qatar,1060,2,2832071.0,592.04024193
2020-06-25,Qatar,1199,5,2832071.0,606.72913921
2020-06-24,Qatar,1176,0,2832071.0,624.98433125
2020-06-23,Qatar,1034,1,2832071.0,644.22819908
2020-06-22,Qatar,881,4,2832071.0,656.02168872
2020-06-21,Qatar,1026,1,2832071.0,681.23292107
2020-06-20,Qatar,1021,7,2832071.0,705.03175944
2020-06-19,Qatar,1267,4,2832071.0,730.91387892
2020-06-18,Qatar,1097,2,2832071.0,742.00117158
2020-06-17,Qatar,1201,4,2832071.0,770.39029036
2020-06-16,Qatar,1274,3,2832071.0,792.45894612
2020-06-15,Qatar,1186,3,2832071.0,801.25109858
2020-06-14,Qatar,1828,0,2832071.0,817.56424892
2020-06-13,Qatar,1517,1,2832071.0,836.17253946
2020-06-12,Qatar,1476,3,2832071.0,852.98002769
2020-06-11,Qatar,1716,4,2832071.0,870.31716366
2020-06-10,Qatar,1721,5,2832071.0,871.16460004
2020-06-09,Qatar,1368,3,2832071.0,871.90610687
2020-06-08,Qatar,1595,3,2832071.0,885.42977913
2020-06-07,Qatar,1700,2,2832071.0,882.1106533
2020-06-06,Qatar,1754,4,2832071.0,883.24056847
2020-06-05,Qatar,1581,0,2832071.0,885.92411702
2020-06-04,Qatar,1901,2,2832071.0,884.97075109
2020-06-03,Qatar,1826,3,2832071.0,870.4937129
2020-06-02,Qatar,1523,2,2832071.0,863.8201514
2020-06-01,Qatar,1648,2,2832071.0,858.24119522
2020-05-31,Qatar,2355,0,2832071.0,857.67623764
2020-05-30,Qatar,1993,3,2832071.0,829.14587946
2020-05-29,Qatar,1967,3,2832071.0,799.48560612
2020-05-28,Qatar,1740,2,2832071.0,791.2231014
2020-05-27,Qatar,1742,2,2832071.0,778.86465417
2020-05-26,Qatar,1751,3,2832071.0,771.23772674
2020-05-25,Qatar,1501,2,2832071.0,748.35694444
2020-05-24,Qatar,1732,2,2832071.0,737.34027148
2020-05-23,Qatar,1830,2,2832071.0,716.08374225
2020-05-22,Qatar,1554,1,2832071.0,697.7579305
2020-05-21,Qatar,1491,1,2832071.0,675.3008664
2020-05-20,Qatar,1637,0,2832071.0,651.96105606
2020-05-19,Qatar,1365,0,2832071.0,627.73849949
2020-05-18,Qatar,1632,0,2832071.0,602.13885881
2020-05-17,Qatar,1547,1,2832071.0,568.4885725
2020-05-16,Qatar,1153,0,2832071.0,541.26467875
2020-05-15,Qatar,1733,0,2832071.0,524.81028901
2020-05-14,Qatar,1390,0,2832071.0,493.4551429
2020-05-13,Qatar,1526,0,2832071.0,467.07868553
2020-05-12,Qatar,1103,0,2832071.0,437.10062354
2020-05-11,Qatar,1189,1,2832071.0,431.94538555
2020-05-10,Qatar,1130,1,2832071.0,422.76482475
2020-05-09,Qatar,1311,0,2832071.0,412.27779953
2020-05-08,Qatar,918,0,2832071.0,392.85738246
2020-05-07,Qatar,830,0,2832071.0,382.44097694
2020-05-06,Qatar,951,0,2832071.0,374.60219041
2020-05-05,Qatar,640,0,2832071.0,359.3130257
2020-05-04,Qatar,679,0,2832071.0,356.7354067
2020-05-03,Qatar,776,0,2832071.0,348.29635274
2020-05-02,Qatar,687,2,2832071.0,333.07780772
2020-05-01,Qatar,845,0,2832071.0,328.59345687
2020-04-30,Qatar,643,0,2832071.0,312.59809517
2020-04-29,Qatar,677,0,2832071.0,299.88654945
2020-04-28,Qatar,957,0,2832071.0,282.93782183
2020-04-27,Qatar,929,0,2832071.0,258.04437812
2020-04-26,Qatar,833,0,2832071.0,234.10430035
2020-04-25,Qatar,761,0,2832071.0,212.31812338
2020-04-24,Qatar,623,0,2832071.0,190.24946762
2020-04-23,Qatar,608,1,2832071.0,174.11286652
2020-04-22,Qatar,518,0,2832071.0,158.04688512
2020-04-21,Qatar,567,1,2832071.0,147.7010993
2020-04-20,Qatar,440,0,2832071.0,135.73106041
2020-04-19,Qatar,345,1,2832071.0,130.04617469
2020-04-18,Qatar,560,0,2832071.0,131.14078002
2020-04-17,Qatar,392,0,2832071.0,111.36726445
2020-04-16,Qatar,283,0,2832071.0,101.55112637
